Step,Training Loss,Test Loss
0.0,0.07525824755430222,0.02455846033990383
1000.0,0.040300946682691574,0.0011791011784225702
2000.0,0.02958810329437256,0.00014501500118058175
3000.0,0.01306809764355421,8.472464105580002e-05
4000.0,0.004399273078888655,2.51630899583688e-05
5000.0,0.002690690103918314,1.1684136552503332e-05
6000.0,0.0019762881565839052,5.91702337260358e-06
7000.0,0.0016135734040290117,4.048459231853485e-06
8000.0,0.001367666176520288,3.2568175356573192e-06
9000.0,0.0011799352942034602,2.611507170513505e-06
10000.0,0.001016623224131763,2.1252897113299696e-06
11000.0,0.0011246908688917756,4.219912625558209e-06
12000.0,0.0007430563564412296,1.8437904145685025e-06
13000.0,0.0008024569833651185,4.581552275340073e-06
14000.0,0.00058460928266868,1.4943053656679695e-06
15000.0,0.0005227645160630345,1.3564651908382075e-06
15000.0,0.0005227645160630345,1.3564651908382075e-06
16000.0,0.0005228344234637916,1.3478208984452067e-06
17000.0,0.0005227958899922669,1.3479432254825952e-06
18000.0,0.0005227313376963139,1.3475195146384067e-06
19000.0,0.0005226668436080217,1.3455770613290952e-06
20000.0,0.0005225816858001053,1.3427101066554314e-06
21000.0,0.0005224926280789077,1.3402006970864022e-06
22000.0,0.0005223864573054016,1.337333969786414e-06
23000.0,0.000522265094332397,1.335099682364671e-06
24000.0,0.0005221415194682777,1.3331980426301016e-06
25000.0,0.0005220185848884284,1.3311559996509459e-06
26000.0,0.0005219027516432106,1.3286021385283675e-06
27000.0,0.0005217869766056538,1.3259408433441422e-06
28000.0,0.0005216723075136542,1.3237059874882107e-06
29000.0,0.0005215572309680283,1.3211795248935232e-06
30000.0,0.0005214400589466095,1.3185917850933038e-06
